id,name
1,Choroby wewnętrzne
2,Choroby zakaźne
3,Kardiologia
4,Neurologia
5,Radiologia
6,Alergologia
7,Angiologia
8,Balneologia i medycyna fizykalna
9,Chirurgia naczyniowa
10,Chirurgia onkologiczna
11,Choroby płuc (pulmonologia)
12,Diabetologia
13,Endokrynologia
14,Farmakologia kliniczna
15,Gastroenterologia
16,Geriatria
17,Ginekologia onkologiczna
18,Hematologia
19,Hipertensjologia
20,Immunologia kliniczna
21,Kardiologia dziecięca
22,Medycyna paliatywna
23,Medycyna sportowa
24,Nefrologia
25,Neurologia dziecięca
26,Neuropatologia
27,Onkologia i hematologia dziecięca
28,Otorynolaryngologia dziecięca
29,Reumatologia
30,Seksuologia
31,Toksykologia kliniczna
32,Transplantologia kliniczna
33,Urologia dziecięca
